user,name,risk_level,risk_probability,predicted_outcome,predicted_grade,activity_score,last_login
488b6e908,488b6e908,high,0.7,Low,8.08,32.1,2019-10-13 22:08:21
aab7ad69f,aab7ad69f,high,0.6933,Low,7.77,29.6,2019-10-12 10:18:22
efe124d2f,efe124d2f,high,0.6867,Low,8.05,32.1,2019-10-13 22:08:21
a9554144c,a9554144c,low,0.32,High,8.34,23.6,2019-10-13 14:20:06
3df19c0ee,3df19c0ee,low,0.2767,High,8.01,29.6,2019-10-12 10:18:22
1115dae61,1115dae61,low,0.2733,High,7.85,23.5,2019-10-13 21:38:51
6fccddb82,6fccddb82,low,0.2033,High,7.88,23.5,2019-10-13 21:38:51
f753ce9bf,f753ce9bf,low,0.2,High,8.22,32.1,2019-10-13 22:08:21
86f00df48,86f00df48,low,0.1733,High,7.67,11.7,2019-10-11 11:00:46
e06debeb8,e06debeb8,low,0.1567,High,8.24,32.1,2019-10-13 22:08:21
e1ef8e754,e1ef8e754,low,0.1467,High,7.68,11.7,2019-10-11 11:00:46
f98e6e2b8,f98e6e2b8,low,0.1267,High,8.79,14.9,2019-10-10 18:17:54
9bed223d9,9bed223d9,low,0.1267,High,8.78,20.9,2019-10-13 13:42:08
aec21eaac,aec21eaac,low,0.1033,High,9.4,32.7,2019-10-13 17:31:42
0857b3d8e,0857b3d8e,low,0.0967,High,9.31,32.7,2019-10-13 17:31:42
e6ec47f29,e6ec47f29,low,0.09,High,8.12,5.8,2019-10-12 17:58:04
1be68632e,1be68632e,low,0.09,High,8.85,15.6,2019-10-13 16:31:57
b4be3ed9f,b4be3ed9f,low,0.09,High,8.65,15.6,2019-10-13 16:31:57
ebd217fd4,ebd217fd4,low,0.0867,High,9.17,12.2,2019-10-12 15:31:24
8c70d6efc,8c70d6efc,low,0.0833,High,8.86,14.9,2019-10-10 18:17:54
111422ee7,111422ee7,low,0.07,High,8.64,15.8,2019-10-13 13:16:45
5af253695,5af253695,low,0.0667,High,8.59,11.4,2019-10-13 16:59:13
91fc5722e,91fc5722e,low,0.0633,High,8.77,26.4,2019-10-13 12:37:10
1eee1b944,1eee1b944,low,0.0633,High,8.83,26.4,2019-10-13 12:37:10
310c79a41,310c79a41,low,0.06,High,8.19,23.5,2019-10-13 22:40:39
b93ed23a0,b93ed23a0,low,0.0467,High,9.32,12.2,2019-10-12 15:31:24
91f8864ff,91f8864ff,low,0.0433,High,8.7,11.4,2019-10-13 16:59:13
67774dc32,67774dc32,low,0.0433,High,8.26,5.8,2019-10-12 17:58:04
e4f7cca85,e4f7cca85,low,0.04,High,9.06,51.5,2019-10-13 19:25:17
f99681e2f,f99681e2f,low,0.04,High,8.13,10.0,2019-10-11 10:13:31
3924dd271,3924dd271,low,0.0367,High,9.21,51.5,2019-10-13 19:25:17
c9608e10c,c9608e10c,low,0.0367,High,9.22,24.3,2019-10-13 12:17:16
78a890306,78a890306,low,0.0367,High,8.99,24.3,2019-10-13 12:17:16
1813081bd,1813081bd,low,0.0333,High,8.64,14.7,2019-10-13 22:41:40
57b5ca965,57b5ca965,low,0.0333,High,8.1,23.5,2019-10-13 22:40:39
475586bc0,475586bc0,low,0.0333,High,9.32,51.5,2019-10-13 19:25:17
2dba4eea6,2dba4eea6,low,0.03,High,9.28,15.9,2019-10-13 13:16:45
215b886a6,215b886a6,low,0.03,High,9.24,15.9,2019-10-13 13:16:45
6c3c364f3,6c3c364f3,low,0.03,High,9.85,31.9,2019-10-13 13:01:19
53ca657b8,53ca657b8,low,0.0267,High,8.21,5.8,2019-10-12 17:58:04
081b100cf,081b100cf,low,0.0267,High,8.33,23.5,2019-10-13 22:40:39
121b44bef,121b44bef,low,0.0267,High,8.01,5.8,2019-10-12 17:58:04
077584d71,077584d71,low,0.0233,High,9.86,31.9,2019-10-13 13:01:19
b8907d293,b8907d293,low,0.02,High,9.17,24.3,2019-10-13 12:17:16
ba76ebfab,ba76ebfab,low,0.02,High,8.79,52.3,2019-10-13 14:31:12
176bb0f33,176bb0f33,low,0.02,High,8.64,14.7,2019-10-13 22:41:40
3970a954b,3970a954b,low,0.02,High,9.35,23.3,2019-10-13 20:45:53
bd3ede750,bd3ede750,low,0.02,High,8.41,10.0,2019-10-11 10:13:31
0ef305578,0ef305578,low,0.0167,High,9.34,23.3,2019-10-13 20:45:53
9d744e5bf,9d744e5bf,low,0.0167,High,9.74,31.9,2019-10-13 13:01:19
1434f44e1,1434f44e1,low,0.0167,High,9.44,23.3,2019-10-13 20:45:53
53d6ab60c,53d6ab60c,low,0.0167,High,8.92,14.7,2019-10-13 22:41:40
d3e241674,d3e241674,low,0.0133,High,9.88,40.0,2019-10-13 17:17:14
654a12ceb,654a12ceb,low,0.0133,High,9.83,40.0,2019-10-13 17:17:14
bebbc08bf,bebbc08bf,low,0.0133,High,8.37,10.0,2019-10-11 10:13:31
b6bad81ae,b6bad81ae,low,0.0133,High,8.93,14.7,2019-10-13 22:41:40
5305edc84,5305edc84,low,0.0133,High,8.12,10.0,2019-10-11 10:13:31
a1639fc4e,a1639fc4e,low,0.01,High,8.84,52.3,2019-10-13 14:31:12
4951e7386,4951e7386,low,0.01,High,8.47,11.4,2019-10-13 16:59:13
31eedd54c,31eedd54c,low,0.01,High,8.48,52.3,2019-10-13 14:31:12
fc95def14,fc95def14,low,0.01,High,9.12,53.6,2019-10-13 18:36:58
b4ba8bbd5,b4ba8bbd5,low,0.01,High,9.34,53.6,2019-10-13 18:36:58
dc1de84bd,dc1de84bd,low,0.01,High,9.23,53.6,2019-10-13 18:36:58
4dc9d84a0,4dc9d84a0,low,0.0067,High,8.61,11.4,2019-10-13 16:59:13
417892918,417892918,low,0.0033,High,9.47,100.0,2019-10-13 14:38:48
82ed5d2d3,82ed5d2d3,low,0.0033,High,9.48,100.0,2019-10-13 14:38:48
8e21dc99c,8e21dc99c,low,0.0033,High,9.61,100.0,2019-10-13 14:38:48
7e2726f3c,7e2726f3c,low,0.0,High,9.44,100.0,2019-10-13 14:38:48
